iter	Passed	Remaining
565	636	488
566	637	486
567	638	485
568	638	483
569	639	482
570	639	480
571	640	479
572	641	477
573	641	476
574	642	474
575	642	473
576	643	471
577	644	470
578	644	468
579	645	467
580	645	465
581	646	464
582	647	462
583	647	461
584	648	459
585	648	458
586	649	456
587	650	455
588	650	454
589	651	452
590	651	451
591	652	449
592	653	448
593	653	446
594	654	445
595	654	443
596	655	442
597	655	440
598	656	439
599	657	438
600	657	436
601	658	435
602	658	433
603	659	432
604	660	430
605	660	429
606	661	428
607	661	426
608	662	425
609	663	423
610	663	422
611	664	421
612	664	419
613	665	418
614	665	416
615	666	415
616	667	414
617	667	412
618	668	411
619	668	410
620	669	408
621	670	407
622	670	405
623	671	404
624	671	403
625	672	401
626	673	400
627	673	399
628	674	397
629	674	396
630	675	394
631	675	393
632	676	392
633	677	390
634	677	389
635	678	388
636	678	386
637	679	385
638	680	384
639	680	382
640	681	381
641	682	380
642	682	379
643	683	377
644	684	376
645	684	375
646	685	373
647	686	372
648	686	371
649	687	370
650	688	368
651	688	367
652	689	366
653	690	365
654	690	363
655	691	362
656	692	361
657	693	360
658	693	359
659	694	357
660	695	356
661	695	355
662	696	353
663	696	352
664	697	351
665	698	350
666	698	348
667	699	347
668	699	346
669	700	345
670	701	343
671	701	342
672	702	341
673	702	339
674	703	338
675	704	337
676	704	336
677	705	334
678	705	333
679	706	332
680	707	331
681	707	329
682	708	328
683	708	327
684	709	326
685	710	325
686	710	323
687	711	322
688	711	321
689	712	320
690	713	318
691	713	317
692	714	316
693	714	315
694	715	314
695	716	312
696	716	311
697	717	310
698	717	309
699	718	307
700	719	306
701	719	305
702	720	304
703	720	303
704	721	301
705	721	300
706	722	299
707	723	298
708	723	297
709	724	295
710	725	294
711	725	293
712	726	292
713	726	291
714	727	289
715	728	288
716	728	287
717	729	286
718	729	285
719	730	284
720	731	282
721	731	281
722	732	280
723	732	279
724	733	278
725	734	277
726	734	275
727	735	274
728	735	273
729	736	272
730	737	271
731	737	270
732	738	269
733	739	268
734	740	266
735	741	265
736	741	264
737	742	263
738	743	262
739	743	261
740	744	260
741	745	259
742	745	257
743	746	256
744	746	255
745	747	254
746	748	253
747	748	252
748	749	251
749	749	249
750	750	248
751	751	247
752	751	246
753	752	245
754	752	244
755	753	243
756	754	242
757	754	240
758	755	239
759	755	238
760	756	237
761	757	236
762	757	235
763	758	234
764	758	233
765	759	232
766	760	230
767	760	229
768	761	228
769	761	227
770	762	226
771	763	225
772	763	224
773	764	223
774	764	222
775	765	220
776	766	219
777	766	218
778	767	217
779	767	216
780	768	215
781	768	214
782	769	213
783	770	212
784	770	211
785	771	210
786	771	208
787	772	207
788	773	206
789	773	205
790	774	204
791	774	203
792	775	202
793	776	201
794	776	200
795	777	199
796	777	198
797	778	197
798	779	195
799	779	194
800	780	193
801	780	192
802	781	191
803	782	190
804	782	189
805	783	188
806	784	187
807	784	186
808	785	185
809	785	184
810	786	183
811	787	182
812	787	181
813	788	180
814	788	179
815	789	178
816	790	176
817	790	175
818	791	174
819	791	173
820	792	172
821	792	171
822	793	170
823	794	169
824	795	168
825	795	167
826	796	166
827	797	165
828	797	164
829	798	163
830	799	162
831	799	161
832	800	160
833	800	159
834	801	158
835	801	157
836	802	156
837	803	155
838	803	154
839	804	153
840	804	152
841	805	151
842	806	150
843	806	149
844	807	148
845	807	147
846	808	146
847	809	145
848	809	143
849	810	142
850	810	141
851	811	140
852	811	139
853	812	138
854	813	137
855	813	136
856	814	135
857	814	134
858	815	133
859	816	132
860	816	131
861	817	130
862	817	129
863	818	128
864	819	127
865	819	126
866	820	125
867	820	124
868	821	123
869	822	122
870	822	121
871	823	120
872	823	119
873	824	118
874	825	117
875	825	116
876	826	115
877	826	114
878	827	113
879	827	112
880	828	111
881	829	110
882	829	109
883	830	108
884	830	107
885	831	106
886	832	106
887	832	105
888	833	104
889	833	103
890	834	102
891	835	101
892	835	100
893	836	99
894	836	98
895	837	97
896	838	96
897	838	95
898	839	94
899	839	93
900	840	92
901	841	91
902	841	90
903	842	89
904	842	88
905	843	87
906	844	86
907	844	85
908	845	84
909	845	83
910	846	82
911	847	81
912	847	80
913	848	79
914	848	78
915	849	77
916	850	76
917	850	75
918	851	75
919	851	74
920	852	73
921	852	72
922	853	71
923	854	70
924	854	69
925	855	68
926	855	67
927	856	66
928	857	65
929	857	64
930	858	63
931	858	62
932	859	61
933	860	60
934	860	59
935	861	58
936	861	57
937	862	56
938	862	56
939	863	55
940	864	54
941	865	53
942	865	52
943	866	51
944	867	50
945	867	49
946	868	48
947	868	47
948	869	46
949	870	45
950	870	44
951	871	43
952	871	42
953	872	42
954	872	41
955	873	40
956	874	39
957	874	38
958	875	37
959	875	36
960	876	35
961	877	34
962	877	33
963	878	32
964	878	31
965	879	30
966	880	30
967	880	29
968	881	28
969	881	27
970	882	26
971	883	25
972	883	24
973	884	23
974	884	22
975	885	21
976	886	20
977	886	19
978	887	19
979	887	18
980	888	17
981	889	16
982	889	15
983	890	14
984	890	13
985	891	12
986	892	11
987	893	10
988	893	9
989	894	9
990	895	8
991	895	7
992	896	6
993	897	5
994	897	4
995	898	3
996	898	2
997	899	1
998	899	0
999	900	0
