iter	Passed	Remaining
709	712	291
710	713	290
711	714	289
712	715	288
713	716	286
714	717	285
715	718	284
716	719	284
717	720	283
718	721	282
719	722	281
720	724	280
721	725	279
722	727	278
723	728	277
724	729	276
725	730	275
726	731	274
727	732	273
728	733	272
729	734	271
730	734	270
731	735	269
732	736	268
733	737	267
734	738	266
735	739	265
736	740	264
737	741	263
738	742	262
739	743	261
740	744	260
741	745	259
742	745	258
743	746	256
744	747	255
745	748	254
746	749	253
747	750	252
748	751	251
749	752	250
750	753	249
751	754	248
752	755	247
753	755	246
754	756	245
755	757	244
756	758	243
757	758	242
758	759	241
759	760	240
760	761	239
761	762	238
762	762	236
763	763	235
764	764	234
765	765	233
766	766	232
767	767	231
768	768	230
769	768	229
770	769	228
771	770	227
772	771	226
773	771	225
774	772	224
775	773	223
776	774	222
777	775	221
778	775	220
779	776	219
780	777	217
781	778	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	783	210
788	783	209
789	784	208
790	785	207
791	786	206
792	786	205
793	787	204
794	788	203
795	789	202
796	790	201
797	790	200
798	791	199
799	792	198
800	793	197
801	793	195
802	794	195
803	796	194
804	797	193
805	797	192
806	798	190
807	799	189
808	800	188
809	800	187
810	801	186
811	802	185
812	803	184
813	804	183
814	804	182
815	805	181
816	806	180
817	806	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	811	173
824	812	172
825	813	171
826	814	170
827	815	169
828	815	168
829	816	167
830	817	166
831	818	165
832	818	164
833	819	163
834	820	162
835	821	161
836	822	160
837	822	159
838	823	158
839	824	157
840	825	156
841	826	155
842	826	154
843	827	152
844	828	151
845	829	150
846	829	149
847	830	148
848	831	147
849	832	146
850	833	145
851	833	144
852	834	143
853	835	142
854	836	141
855	837	140
856	837	139
857	838	138
858	839	137
859	840	136
860	840	135
861	841	134
862	842	133
863	843	132
864	844	131
865	844	130
866	845	129
867	846	128
868	847	127
869	847	126
870	848	125
871	849	124
872	850	123
873	851	122
874	852	121
875	852	120
876	853	119
877	854	118
878	855	117
879	855	116
880	856	115
881	857	114
882	858	113
883	858	112
884	859	111
885	860	110
886	861	109
887	862	108
888	862	107
889	863	106
890	864	105
891	865	104
892	866	103
893	867	102
894	868	101
895	868	100
896	869	99
897	870	98
898	871	97
899	872	96
900	872	95
901	873	94
902	874	93
903	875	92
904	875	91
905	876	90
906	877	89
907	878	88
908	878	87
909	879	87
910	880	86
911	881	85
912	882	84
913	882	83
914	883	82
915	884	81
916	885	80
917	886	79
918	886	78
919	887	77
920	888	76
921	889	75
922	889	74
923	890	73
924	891	72
925	892	71
926	892	70
927	893	69
928	895	68
929	896	67
930	897	66
931	897	65
932	898	64
933	899	63
934	900	62
935	901	61
936	901	60
937	902	59
938	903	58
939	904	57
940	904	56
941	905	55
942	906	54
943	907	53
944	908	52
945	909	51
946	910	50
947	910	49
948	911	48
949	912	48
950	913	47
951	913	46
952	914	45
953	915	44
954	916	43
955	917	42
956	917	41
957	918	40
958	919	39
959	920	38
960	921	37
961	922	36
962	923	35
963	923	34
964	924	33
965	925	32
966	926	31
967	926	30
968	927	29
969	928	28
970	929	27
971	930	26
972	930	25
973	931	24
974	932	23
975	933	22
976	934	21
977	934	21
978	935	20
979	936	19
980	937	18
981	938	17
982	939	16
983	940	15
984	941	14
985	941	13
986	942	12
987	943	11
988	944	10
989	945	9
990	946	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	952	1
998	953	0
999	954	0
