iter	Passed	Remaining
256	323	935
257	324	933
258	325	930
259	325	927
260	326	925
261	327	922
262	328	919
263	329	917
264	329	914
265	330	912
266	331	910
267	332	907
268	333	905
269	333	902
270	334	900
271	335	897
272	336	895
273	336	892
274	337	890
275	338	887
276	339	885
277	339	882
278	340	880
279	341	877
280	342	875
281	342	873
282	343	870
283	344	868
284	345	866
285	346	864
286	347	862
287	348	860
288	348	858
289	349	856
290	350	853
291	351	851
292	352	849
293	352	847
294	353	845
295	354	843
296	355	841
297	356	839
298	356	836
299	357	834
300	358	832
301	359	830
302	360	828
303	360	826
304	361	824
305	362	822
306	363	820
307	364	817
308	364	815
309	365	813
310	366	811
311	367	809
312	367	807
313	368	805
314	369	803
315	370	800
316	370	798
317	371	796
318	372	794
319	372	792
320	373	790
321	374	789
322	375	787
323	376	785
324	377	783
325	377	781
326	378	779
327	379	777
328	380	775
329	380	773
330	381	771
331	382	769
332	383	767
333	383	765
334	384	763
335	385	761
336	386	759
337	387	758
338	387	756
339	388	754
340	389	753
341	390	751
342	391	749
343	391	747
344	392	745
345	393	743
346	394	741
347	394	740
348	395	738
349	396	736
350	397	734
351	398	732
352	398	730
353	399	729
354	400	727
355	401	725
356	401	723
357	402	722
358	404	721
359	404	719
360	405	718
361	406	716
362	407	714
363	407	712
364	408	711
365	409	709
366	410	707
367	411	706
368	411	704
369	412	702
370	413	700
371	414	699
372	414	697
373	415	695
374	416	694
375	417	692
376	418	691
377	419	689
378	419	687
379	420	686
380	421	684
381	421	682
382	422	681
383	423	679
384	424	677
385	425	676
386	425	674
387	426	672
388	427	671
389	428	669
390	428	668
391	429	666
392	430	664
393	431	663
394	432	661
395	432	660
396	433	658
397	434	657
398	435	655
399	435	653
400	436	652
401	437	650
402	438	649
403	439	647
404	439	646
405	440	644
406	441	643
407	442	641
408	442	640
409	443	638
410	444	636
411	445	635
412	446	634
413	446	632
414	447	631
415	448	629
416	449	628
417	449	626
418	450	624
419	451	623
420	452	622
421	453	620
422	453	619
423	454	617
424	455	616
425	456	614
426	456	613
427	457	611
428	458	610
429	459	608
430	460	607
431	460	606
432	461	604
433	462	603
434	463	601
435	463	600
436	464	598
437	465	597
438	466	595
439	466	594
440	467	592
441	468	591
442	469	590
443	470	588
444	470	587
445	471	585
446	472	584
447	473	582
448	474	581
449	474	580
450	475	578
451	476	577
452	476	575
453	477	574
454	478	573
455	479	571
456	480	570
457	480	568
458	481	567
459	482	566
460	482	564
461	483	563
462	484	561
463	485	560
464	486	559
465	486	557
466	487	556
467	488	555
468	489	554
469	490	552
470	490	551
471	491	549
472	492	548
473	493	547
474	493	545
475	494	544
476	495	543
477	496	541
478	496	540
479	497	539
480	498	537
481	499	536
482	500	535
483	500	533
484	501	532
485	502	531
486	503	530
487	504	529
488	505	528
489	506	526
490	506	525
491	507	524
492	508	522
493	509	521
494	509	520
495	510	518
496	511	517
497	512	516
498	512	515
499	513	513
500	514	512
501	515	511
502	516	509
503	516	508
504	517	507
505	518	506
506	519	504
507	519	503
508	520	502
509	521	500
510	522	499
511	522	498
512	523	497
513	524	495
514	525	494
515	526	493
516	526	492
517	527	490
518	528	489
519	529	488
520	529	487
521	530	486
522	531	485
523	532	483
524	533	482
525	534	481
526	534	480
527	535	478
528	536	477
529	537	476
530	537	475
531	538	473
532	539	472
533	540	471
534	541	470
535	541	469
536	542	467
537	543	466
538	544	465
539	544	464
540	545	463
541	546	461
542	547	460
543	547	459
544	548	458
545	549	456
546	550	455
547	550	454
548	551	453
549	552	452
550	553	450
551	554	449
552	554	448
553	555	447
554	556	446
555	557	444
556	557	443
557	558	442
558	559	441
559	560	440
560	561	439
561	561	437
562	562	436
563	563	435
564	564	434
565	564	433
566	565	431
567	566	430
568	567	429
569	567	428
570	568	427
571	569	426
572	570	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	574	418
579	575	416
580	576	415
581	577	414
582	577	413
583	578	412
584	579	411
585	580	409
586	580	408
587	581	407
588	582	406
589	583	405
590	583	404
591	584	402
592	585	401
593	586	400
594	587	399
595	587	398
596	588	397
597	589	396
598	590	395
599	590	393
600	591	392
601	592	391
602	593	390
603	594	389
604	594	388
605	595	387
606	596	386
607	597	384
608	597	383
609	598	382
610	599	381
611	600	380
612	600	379
613	601	378
614	603	377
615	603	376
616	604	375
617	605	374
618	606	373
619	606	372
620	607	370
621	608	369
622	609	368
623	609	367
624	610	366
625	611	365
626	612	364
627	612	362
628	613	361
629	614	360
630	615	359
631	616	358
632	616	357
633	617	356
634	618	355
635	619	354
636	619	353
637	620	352
638	621	351
639	622	349
640	622	348
641	623	347
642	624	346
643	625	345
644	625	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	339
650	630	338
651	631	337
652	632	335
653	632	334
654	633	333
655	634	332
656	635	331
657	636	330
658	637	329
659	637	328
660	638	327
661	639	326
662	640	325
663	640	324
664	641	323
665	642	322
666	643	321
667	644	320
668	644	319
669	645	318
670	646	316
671	647	315
672	647	314
673	648	313
674	649	312
675	650	311
676	651	310
677	651	309
678	652	308
679	653	307
680	654	306
681	654	305
682	655	304
683	656	303
684	657	302
685	657	301
686	658	300
687	659	299
688	660	297
689	660	296
690	661	295
691	662	294
692	663	293
693	664	292
694	664	291
695	665	290
696	666	289
697	667	288
698	667	287
699	668	286
700	669	285
701	670	284
702	670	283
703	671	282
704	672	281
705	673	280
706	673	279
707	674	278
708	675	277
709	676	276
710	676	275
711	677	274
712	678	273
713	679	272
714	680	271
715	680	270
716	681	269
717	682	268
718	683	266
719	683	265
720	684	264
721	685	263
722	686	262
723	687	261
724	688	260
725	688	259
726	689	258
727	690	257
728	691	256
729	691	255
730	692	254
731	693	253
732	694	252
733	694	251
734	695	250
735	696	249
736	697	248
737	697	247
738	698	246
739	699	245
740	700	244
741	701	243
742	702	242
743	703	242
744	704	241
745	705	240
746	706	239
747	706	238
748	707	237
749	708	236
750	709	235
751	709	234
752	710	233
753	711	232
754	712	231
755	712	230
756	713	229
757	714	228
758	715	227
759	716	226
760	716	225
761	717	224
762	718	223
763	719	222
764	719	221
765	720	220
766	721	219
767	722	218
768	722	217
769	723	216
770	724	215
771	725	214
772	725	213
773	726	212
774	727	211
775	728	210
776	729	209
777	729	208
778	730	207
779	731	206
780	732	205
781	732	204
782	733	203
783	734	202
784	735	201
785	735	200
786	736	199
787	737	198
788	738	197
789	738	196
790	739	195
791	740	194
792	741	193
793	741	192
794	742	191
795	743	190
796	744	189
797	745	188
798	745	187
799	746	186
800	747	185
801	748	184
802	748	183
803	749	182
804	750	181
805	751	180
806	751	179
807	752	178
808	753	177
809	754	176
810	754	175
811	755	174
812	756	174
813	757	173
814	758	172
815	758	171
816	759	170
817	760	169
818	760	168
819	761	167
820	762	166
821	763	165
822	763	164
823	764	163
824	765	162
825	766	161
826	767	160
827	767	159
828	768	158
829	769	157
830	770	156
831	771	155
832	772	154
833	772	153
834	773	152
835	774	151
836	775	150
837	775	150
838	776	149
839	777	148
840	778	147
841	778	146
842	779	145
843	780	144
844	781	143
845	782	142
846	782	141
847	783	140
848	784	139
849	785	138
850	785	137
851	786	136
852	787	135
853	788	134
854	788	133
855	789	132
856	790	131
857	791	130
858	791	129
859	792	129
860	793	128
861	794	127
862	794	126
863	795	125
864	796	124
865	797	123
866	797	122
867	798	121
868	799	120
869	800	119
870	801	118
871	802	117
872	802	116
873	803	115
874	804	114
875	805	113
876	805	113
877	806	112
878	807	111
879	808	110
880	808	109
881	809	108
882	810	107
883	811	106
884	812	105
885	812	104
886	813	103
887	814	102
888	815	101
889	815	100
890	816	99
891	817	98
892	818	98
893	819	97
894	819	96
895	820	95
896	821	94
897	822	93
898	822	92
899	823	91
900	824	90
901	825	89
902	825	88
903	826	87
904	827	86
905	828	85
906	829	85
907	829	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	834	78
914	835	77
915	835	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	841	70
923	842	69
924	842	68
925	843	67
926	844	66
927	845	65
928	845	64
929	846	63
930	847	62
931	848	61
932	848	60
933	849	60
934	850	59
935	851	58
936	851	57
937	852	56
938	853	55
939	854	54
940	855	53
941	856	52
942	856	51
943	857	50
944	858	49
945	859	49
946	860	48
947	860	47
948	861	46
949	862	45
950	863	44
951	863	43
952	864	42
953	865	41
954	865	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	870	35
961	871	34
962	872	33
963	872	32
964	873	31
965	874	30
966	875	29
967	876	28
968	876	28
969	877	27
970	878	26
971	879	25
972	879	24
973	880	23
974	881	22
975	882	21
976	882	20
977	883	19
978	884	18
979	885	18
980	885	17
981	886	16
982	887	15
983	888	14
984	889	13
985	889	12
986	890	11
987	891	10
988	892	9
989	892	9
990	893	8
991	894	7
992	895	6
993	895	5
994	896	4
995	897	3
996	898	2
997	899	1
998	900	0
999	901	0
