iter	Passed	Remaining
195	418	1716
196	420	1712
197	422	1710
198	423	1705
199	424	1698
200	426	1695
201	428	1692
202	430	1689
203	431	1684
204	432	1679
205	434	1673
206	435	1667
207	436	1660
208	437	1654
209	438	1648
210	439	1642
211	440	1637
212	441	1632
213	443	1628
214	445	1625
215	446	1620
216	447	1615
217	448	1608
218	449	1604
219	451	1599
220	452	1596
221	453	1590
222	455	1585
223	456	1580
224	459	1581
225	460	1576
226	462	1574
227	463	1569
228	464	1565
229	466	1562
230	468	1558
231	470	1558
232	472	1554
233	474	1552
234	475	1548
235	477	1545
236	480	1545
237	481	1542
238	483	1539
239	485	1537
240	487	1535
241	490	1536
242	492	1533
243	493	1529
244	494	1525
245	496	1521
246	497	1516
247	498	1510
248	498	1504
249	499	1499
250	500	1493
251	501	1488
252	502	1482
253	503	1477
254	503	1472
255	504	1466
256	505	1461
257	506	1456
258	507	1451
259	507	1445
260	508	1440
261	509	1436
262	511	1431
263	511	1426
264	512	1421
265	513	1417
266	514	1412
267	515	1407
268	516	1403
269	517	1398
270	517	1393
271	518	1388
272	519	1383
273	520	1378
274	521	1373
275	522	1369
276	522	1364
277	523	1359
278	524	1355
279	525	1350
280	526	1346
281	526	1341
282	527	1336
283	528	1332
284	529	1328
285	530	1324
286	531	1320
287	532	1316
288	533	1312
289	534	1308
290	535	1303
291	535	1299
292	536	1295
293	537	1291
294	538	1286
295	539	1282
296	540	1278
297	540	1274
298	541	1269
299	542	1265
300	543	1261
301	544	1258
302	545	1255
303	546	1252
304	547	1247
305	548	1244
306	549	1240
307	550	1236
308	551	1232
309	551	1228
310	552	1224
311	553	1220
312	554	1216
313	555	1212
314	555	1208
315	556	1205
316	558	1202
317	559	1199
318	560	1196
319	561	1193
320	562	1190
321	563	1187
322	564	1183
323	565	1179
324	566	1176
325	567	1172
326	567	1168
327	568	1165
328	569	1161
329	570	1157
330	571	1154
331	572	1151
332	573	1148
333	574	1144
334	574	1141
335	575	1137
336	576	1134
337	577	1130
338	578	1127
339	579	1124
340	579	1120
341	580	1117
342	581	1113
343	582	1110
344	583	1106
345	583	1103
346	584	1100
347	585	1097
348	586	1094
349	587	1091
350	588	1087
351	589	1084
352	590	1081
353	590	1078
354	591	1075
355	592	1071
356	593	1068
357	594	1065
358	594	1062
359	595	1059
360	596	1055
361	597	1052
362	598	1049
363	598	1046
364	599	1043
365	601	1041
366	602	1038
367	603	1035
368	603	1032
369	604	1029
370	605	1026
371	606	1023
372	607	1020
373	607	1017
374	608	1014
375	609	1011
376	610	1008
377	611	1006
378	612	1003
379	613	1000
380	614	998
381	615	996
382	616	993
383	617	990
384	618	988
385	619	985
386	620	982
387	621	979
388	621	976
389	622	973
390	623	971
391	624	968
392	625	965
393	625	962
394	626	960
395	627	957
396	628	955
397	629	952
398	630	950
399	631	947
400	632	944
401	633	941
402	633	939
403	634	936
404	635	934
405	636	931
406	637	928
407	638	926
408	639	923
409	639	920
410	640	918
411	641	915
412	642	912
413	643	910
414	644	908
415	645	906
416	646	903
417	647	900
418	647	898
419	648	895
420	649	893
421	650	890
422	651	888
423	651	885
424	652	883
425	653	880
426	654	878
427	655	875
428	656	873
429	657	870
430	658	869
431	659	867
432	660	864
433	661	862
434	662	860
435	662	857
436	663	855
437	664	852
438	665	850
439	666	848
440	667	845
441	667	843
442	668	840
443	669	838
444	670	836
445	671	834
446	672	832
447	673	829
448	674	827
449	675	825
450	675	822
451	676	820
452	677	818
453	678	816
454	679	813
455	680	811
456	681	809
457	681	806
458	682	804
459	683	802
460	684	800
461	685	797
462	686	796
463	687	794
464	688	792
465	689	789
466	690	787
467	691	785
468	691	783
469	692	781
470	693	778
471	694	776
472	695	774
473	695	772
474	696	770
475	697	768
476	698	765
477	699	763
478	700	761
479	701	759
480	702	757
481	703	755
482	703	753
483	704	751
484	705	749
485	706	747
486	707	744
487	707	742
488	708	740
489	709	738
490	710	736
491	711	734
492	712	732
493	712	730
494	714	728
495	715	726
496	716	725
497	717	722
498	718	720
499	718	718
500	719	716
501	720	714
502	721	712
503	722	710
504	723	708
505	723	706
506	724	704
507	725	702
508	726	700
509	727	698
510	728	697
511	729	695
512	730	693
513	731	691
514	732	689
515	733	687
516	733	685
517	734	683
518	735	681
519	736	679
520	737	677
521	738	675
522	739	674
523	740	672
524	741	670
525	742	668
526	743	667
527	744	665
528	745	663
529	746	661
530	747	659
531	747	657
532	748	655
533	749	654
534	750	652
535	751	650
536	751	648
537	752	646
538	753	644
539	754	642
540	755	640
541	756	639
542	758	638
543	759	636
544	760	634
545	760	632
546	761	630
547	762	628
548	763	627
549	764	625
550	765	623
551	765	621
552	766	619
553	767	617
554	768	616
555	769	614
556	770	612
557	771	611
558	772	609
559	774	608
560	775	606
561	776	604
562	776	603
563	777	601
564	778	599
565	779	597
566	780	595
567	781	594
568	782	592
569	782	590
570	783	588
571	785	587
572	786	586
573	787	584
574	788	582
575	789	580
576	790	579
577	790	577
578	791	575
579	792	573
580	793	572
581	794	570
582	794	568
583	795	566
584	796	565
585	798	564
586	799	562
587	800	561
588	801	559
589	802	557
590	803	555
591	804	554
592	804	552
593	805	550
594	806	548
595	807	547
596	808	545
597	808	543
598	809	542
599	810	540
600	811	538
601	812	537
602	813	535
603	814	534
604	815	532
605	816	531
606	817	529
607	818	527
608	819	525
609	819	524
610	820	522
611	821	520
612	822	519
613	823	517
614	823	515
615	825	514
616	826	512
617	827	511
618	828	509
619	829	508
620	829	506
621	830	504
622	831	503
623	832	501
624	833	499
625	834	498
626	834	496
627	835	494
628	836	493
629	837	491
630	837	490
631	838	488
632	839	486
633	840	485
634	841	483
635	842	482
636	843	480
637	844	479
638	845	477
639	845	475
640	846	474
641	847	472
642	848	471
643	849	469
644	850	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	857	457
652	857	455
653	858	454
654	859	452
655	860	451
656	861	449
657	862	448
658	862	446
659	863	444
660	864	443
661	865	441
662	865	440
663	866	438
664	867	437
665	869	435
666	870	434
667	871	432
668	871	431
669	872	429
670	873	428
671	874	426
672	875	425
673	876	423
674	876	422
675	877	420
676	878	419
677	879	417
678	880	416
679	881	414
680	881	413
681	882	411
682	883	410
683	884	408
684	885	407
685	886	405
686	887	404
687	887	402
688	888	401
689	889	399
690	890	398
691	891	396
692	892	395
693	892	393
694	893	392
695	894	390
696	895	389
697	897	388
698	898	387
699	899	385
700	900	384
701	901	382
702	902	381
703	903	379
704	904	378
705	904	376
706	905	375
707	906	374
708	907	372
709	908	371
710	910	369
711	911	368
712	911	367
713	912	365
714	913	364
715	914	362
716	915	361
717	916	359
718	916	358
719	917	356
720	918	355
721	919	354
722	920	352
723	921	351
724	922	350
725	923	348
726	924	347
727	925	345
728	926	344
729	927	343
730	928	341
731	929	340
732	929	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	935	328
740	936	327
741	937	325
742	938	324
743	939	323
744	941	322
745	942	320
746	943	319
747	943	317
748	944	316
749	945	315
750	946	313
751	947	312
752	948	311
753	948	309
754	949	308
755	950	306
756	951	305
757	953	304
758	954	302
759	954	301
760	955	300
761	956	298
762	957	297
763	958	296
764	959	294
765	959	293
766	960	291
767	961	290
768	962	289
769	963	287
770	963	286
771	964	284
772	965	283
773	966	282
774	967	280
775	968	279
776	969	278
777	970	276
778	971	275
779	972	274
780	972	272
781	973	271
782	974	270
783	975	268
784	976	267
785	977	266
786	978	264
787	978	263
788	979	262
789	980	260
790	981	259
791	982	258
792	983	256
793	984	255
794	985	254
795	985	252
796	986	251
797	987	249
798	988	248
799	989	247
800	989	245
801	990	244
802	991	243
803	992	241
804	993	240
805	994	239
806	995	238
807	996	236
808	997	235
809	998	234
810	998	232
811	999	231
812	1000	230
813	1001	228
814	1002	227
815	1003	226
816	1003	224
817	1004	223
818	1005	222
819	1006	220
820	1006	219
821	1007	218
822	1008	216
823	1009	215
824	1010	214
825	1011	213
826	1012	211
827	1013	210
828	1013	209
829	1014	207
830	1015	206
831	1016	205
832	1017	203
833	1018	202
834	1019	201
835	1019	200
836	1020	198
837	1021	197
838	1022	196
839	1023	194
840	1024	193
841	1024	192
842	1025	191
843	1026	189
844	1027	188
845	1028	187
846	1028	185
847	1029	184
848	1030	183
849	1031	182
850	1032	180
851	1032	179
852	1033	178
853	1034	176
854	1036	175
855	1037	174
856	1038	173
857	1039	172
858	1041	170
859	1042	169
860	1043	168
861	1045	167
862	1046	166
863	1046	164
864	1048	163
865	1050	162
866	1051	161
867	1053	160
868	1054	159
869	1056	157
870	1057	156
871	1058	155
872	1059	154
873	1060	152
874	1062	151
875	1063	150
876	1065	149
877	1066	148
878	1067	146
879	1068	145
880	1069	144
881	1070	143
882	1072	142
883	1073	140
884	1075	139
885	1077	138
886	1078	137
887	1079	136
888	1081	134
889	1082	133
890	1083	132
891	1084	131
892	1085	130
893	1087	128
894	1088	127
895	1089	126
896	1092	125
897	1093	124
898	1094	122
899	1095	121
900	1096	120
901	1097	119
902	1098	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1106	110
909	1108	109
910	1109	108
911	1110	107
912	1112	105
913	1113	104
914	1115	103
915	1116	102
916	1117	101
917	1119	99
918	1120	98
919	1121	97
920	1123	96
921	1125	95
922	1127	94
923	1128	92
924	1129	91
925	1130	90
926	1132	89
927	1133	87
928	1135	86
929	1136	85
930	1137	84
931	1138	83
932	1139	81
933	1139	80
934	1140	79
935	1141	78
936	1142	76
937	1143	75
938	1143	74
939	1145	73
940	1146	71
941	1147	70
942	1148	69
943	1148	68
944	1149	66
945	1150	65
946	1151	64
947	1152	63
948	1153	61
949	1154	60
950	1154	59
951	1155	58
952	1156	57
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1162	49
959	1163	48
960	1163	47
961	1164	46
962	1165	44
963	1166	43
964	1167	42
965	1167	41
966	1168	39
967	1169	38
968	1170	37
969	1171	36
970	1172	35
971	1173	33
972	1174	32
973	1175	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1179	25
979	1180	24
980	1180	22
981	1181	21
982	1182	20
983	1183	19
984	1184	18
985	1184	16
986	1185	15
987	1186	14
988	1188	13
989	1189	12
990	1190	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
